,Word,Language,Word Len,Vowel Ct,Cons Ct,Vowel Percent,Cons Percent,Cons/Vowel
2821,aduce,Romanian,5,3,2,0.6,0.4,0.6666666666666666
2826,conduce,Romanian,7,3,4,0.42857142857142855,0.5714285714285714,1.3333333333333333
2830,mina,Romanian,4,2,2,0.5,0.5,1.0
2837,umblamergecalare,Romanian,16,7,9,0.4375,0.5625,1.2857142857142858
2838,cutrasura,Romanian,9,4,5,0.4444444444444444,0.5555555555555556,1.25
2841,impinge,Romanian,7,3,4,0.42857142857142855,0.5714285714285714,1.3333333333333333
2842,imbrinci,Romanian,8,3,5,0.375,0.625,1.6666666666666667
2845,drum,Romanian,4,1,3,0.25,0.75,3.0
2846,cale,Romanian,4,2,2,0.5,0.5,1.0
2849,carare,Romanian,6,3,3,0.5,0.5,1.0
2861,pod,Romanian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
2862,trasur,Romanian,6,2,4,0.3333333333333333,0.6666666666666666,2.0
2863,caru,Romanian,4,2,2,0.5,0.5,1.0
2864,car,Romanian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
2943,roata,Romanian,5,3,2,0.6,0.4,0.6666666666666666
2944,osie,Romanian,4,3,1,0.75,0.25,0.3333333333333333
2946,jug,Romanian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
2952,corabie,Romanian,7,4,3,0.5714285714285714,0.42857142857142855,0.75
2953,luntre,Romanian,6,2,4,0.3333333333333333,0.6666666666666666,2.0
2954,barca,Romanian,5,2,3,0.4,0.6,1.5
2959,pluta,Romanian,5,2,3,0.4,0.6,1.5
2962,visl,Romanian,4,1,3,0.25,0.75,3.0
2974,cirm,Romanian,4,1,3,0.25,0.75,3.0
2976,catart,Romanian,6,2,4,0.3333333333333333,0.6666666666666666,2.0
2981,ancora,Romanian,6,3,3,0.5,0.5,1.0
2983,port,Romanian,4,1,3,0.25,0.75,3.0
2986,avea,Romanian,4,3,1,0.75,0.25,0.3333333333333333
2987,poseda,Romanian,6,3,3,0.5,0.5,1.0
2989,lua,Romanian,3,2,1,0.6666666666666666,0.3333333333333333,0.5
2991,apuca,Romanian,5,3,2,0.6,0.4,0.6666666666666666
2992,prinde,Romanian,6,2,4,0.3333333333333333,0.6666666666666666,2.0
3009,tine,Romanian,4,2,2,0.5,0.5,1.0
3010,capta,Romanian,5,2,3,0.4,0.6,1.5
3011,obtine,Romanian,6,3,3,0.5,0.5,1.0
3026,da,Romanian,2,1,1,0.5,0.5,1.0
3028,inapoa,Romanian,6,4,2,0.6666666666666666,0.3333333333333333,0.5
3029,pastra,Romanian,6,2,4,0.3333333333333333,0.6666666666666666,2.0
3032,mintui,Romanian,6,3,3,0.5,0.5,1.0
3033,scapa,Romanian,5,2,3,0.4,0.6,1.5
3036,distruge,Romanian,8,3,5,0.375,0.625,1.6666666666666667
3038,facerau,Romanian,7,4,3,0.5714285714285714,0.42857142857142855,0.75
3039,vatma,Romanian,5,2,3,0.4,0.6,1.5
3046,cautacerca,Romanian,10,5,5,0.5,0.5,1.0
3048,gasi,Romanian,4,2,2,0.5,0.5,1.0
3049,afla,Romanian,4,2,2,0.5,0.5,1.0
3050,pierde,Romanian,6,3,3,0.5,0.5,1.0
3052,lasa,Romanian,4,2,2,0.5,0.5,1.0
3053,bani,Romanian,4,2,2,0.5,0.5,1.0
3054,parale,Romanian,6,3,3,0.5,0.5,1.0
3057,moneda,Romanian,6,3,3,0.5,0.5,1.0
3058,ban,Romanian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
3059,bogat,Romanian,5,2,3,0.4,0.6,1.5
3062,sarac,Romanian,5,2,3,0.4,0.6,1.5
3063,cersetor,Romanian,8,3,5,0.375,0.625,1.6666666666666667
3064,sgircit,Romanian,7,2,5,0.2857142857142857,0.7142857142857143,2.5
3065,avar,Romanian,4,2,2,0.5,0.5,1.0
3066,scump,Romanian,5,1,4,0.2,0.8,4.0
3154,imprumuta,Romanian,9,4,5,0.4444444444444444,0.5555555555555556,1.25
3155,dacuimprumut,Romanian,12,5,7,0.4166666666666667,0.5833333333333334,1.4
3161,luacuimprumut,Romanian,13,6,7,0.46153846153846156,0.5384615384615384,1.1666666666666667
3164,datori,Romanian,6,3,3,0.5,0.5,1.0
3165,datorie,Romanian,7,4,3,0.5714285714285714,0.42857142857142855,0.75
3167,plati,Romanian,5,2,3,0.4,0.6,1.5
3169,socoteala,Romanian,9,5,4,0.5555555555555556,0.4444444444444444,0.8
3170,cont,Romanian,4,1,3,0.25,0.75,3.0
3173,impozit,Romanian,7,3,4,0.42857142857142855,0.5714285714285714,1.3333333333333333
3174,taxa,Romanian,4,2,2,0.5,0.5,1.0
3189,tocmi,Romanian,5,2,3,0.4,0.6,1.5
3193,leafa,Romanian,5,3,2,0.6,0.4,0.6666666666666666
3194,plata,Romanian,5,2,3,0.4,0.6,1.5
3201,cistiga,Romanian,7,3,4,0.42857142857142855,0.5714285714285714,1.3333333333333333
3204,cumpara,Romanian,7,3,4,0.42857142857142855,0.5714285714285714,1.3333333333333333
3205,vinde,Romanian,5,2,3,0.4,0.6,1.5
3206,negocia,Romanian,7,4,3,0.5714285714285714,0.42857142857142855,0.75
3207,negustori,Romanian,9,4,5,0.4444444444444444,0.5555555555555556,1.25
3208,trafica,Romanian,7,3,4,0.42857142857142855,0.5714285714285714,1.3333333333333333
3215,negustor,Romanian,8,3,5,0.375,0.625,1.6666666666666667
3216,comerciante,Romanian,11,5,6,0.45454545454545453,0.5454545454545454,1.2
3217,tirg,Romanian,4,1,3,0.25,0.75,3.0
3225,pravlie,Romanian,7,3,4,0.42857142857142855,0.5714285714285714,1.3333333333333333
3226,magazin,Romanian,7,3,4,0.42857142857142855,0.5714285714285714,1.3333333333333333
3231,pret,Romanian,4,1,3,0.25,0.75,3.0
3234,ieftin,Romanian,6,3,3,0.5,0.5,1.0
3236,loc,Romanian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
3242,pune,Romanian,4,2,2,0.5,0.5,1.0
3243,baga,Romanian,4,2,2,0.5,0.5,1.0
3258,sedea,Romanian,5,3,2,0.6,0.4,0.6666666666666666
3259,ficulcatzace,Romanian,12,5,7,0.4166666666666667,0.5833333333333334,1.4
3261,stainpicioare,Romanian,13,7,6,0.5384615384615384,0.46153846153846156,0.8571428571428571
3265,raminea,Romanian,7,4,3,0.5714285714285714,0.42857142857142855,0.75
3266,astepta,Romanian,7,3,4,0.42857142857142855,0.5714285714285714,1.3333333333333333
3271,aduna,Romanian,5,3,2,0.6,0.4,0.6666666666666666
3272,culege,Romanian,6,3,3,0.5,0.5,1.0
3279,impreuna,Romanian,8,4,4,0.5,0.5,1.0
3280,uni,Romanian,3,2,1,0.6666666666666666,0.3333333333333333,0.5
3287,despari,Romanian,7,3,4,0.42857142857142855,0.5714285714285714,1.3333333333333333
3288,separa,Romanian,6,3,3,0.5,0.5,1.0
3295,diviza,Romanian,6,3,3,0.5,0.5,1.0
3297,deschide,Romanian,8,3,5,0.375,0.625,1.6666666666666667
3298,inchide,Romanian,7,3,4,0.42857142857142855,0.5714285714285714,1.3333333333333333
3300,acoperi,Romanian,7,4,3,0.5714285714285714,0.42857142857142855,0.75
3302,ascunde,Romanian,7,3,4,0.42857142857142855,0.5714285714285714,1.3333333333333333
3314,inalt,Romanian,5,2,3,0.4,0.6,1.5
3317,jos,Romanian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
3319,virf,Romanian,4,1,3,0.25,0.75,3.0
3320,culme,Romanian,5,2,3,0.4,0.6,1.5
3327,fund,Romanian,4,1,3,0.25,0.75,3.0
3330,capat,Romanian,5,2,3,0.4,0.6,1.5
3339,tais,Romanian,4,2,2,0.5,0.5,1.0
3340,margine,Romanian,7,3,4,0.42857142857142855,0.5714285714285714,1.3333333333333333
3387,parte,Romanian,5,2,3,0.4,0.6,1.5
3388,mijlociu,Romanian,8,4,4,0.5,0.5,1.0
3400,drept,Romanian,5,1,4,0.2,0.8,4.0
3403,sting,Romanian,5,1,4,0.2,0.8,4.0
3406,aproape,Romanian,7,4,3,0.5714285714285714,0.42857142857142855,0.75
3408,departe,Romanian,7,3,4,0.42857142857142855,0.5714285714285714,1.3333333333333333
3412,est,Romanian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
3413,rasrit,Romanian,6,2,4,0.3333333333333333,0.6666666666666666,2.0
3414,vest,Romanian,4,1,3,0.25,0.75,3.0
3415,apus,Romanian,4,2,2,0.5,0.5,1.0
3416,nord,Romanian,4,1,3,0.25,0.75,3.0
3417,sud,Romanian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
3418,creste,Romanian,6,2,4,0.3333333333333333,0.6666666666666666,2.0
3424,masura,Romanian,6,3,3,0.5,0.5,1.0
3429,mic,Romanian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
3430,lung,Romanian,4,1,3,0.25,0.75,3.0
3431,scurt,Romanian,5,1,4,0.2,0.8,4.0
3433,latlarg,Romanian,7,2,5,0.2857142857142857,0.7142857142857143,2.5
3434,strimt,Romanian,6,1,5,0.16666666666666666,0.8333333333333334,5.0
3435,ingust,Romanian,6,2,4,0.3333333333333333,0.6666666666666666,2.0
3438,gros,Romanian,4,1,3,0.25,0.75,3.0
3439,subtire,Romanian,7,3,4,0.42857142857142855,0.5714285714285714,1.3333333333333333
3441,adinc,Romanian,5,2,3,0.4,0.6,1.5
3442,putinadince,Romanian,11,5,6,0.45454545454545453,0.5454545454545454,1.2
3443,ses,Romanian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
3444,lat,Romanian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
3450,strimb,Romanian,6,1,5,0.16666666666666666,0.8333333333333334,5.0
3456,cirlig,Romanian,6,2,4,0.3333333333333333,0.6666666666666666,2.0
3460,colt,Romanian,4,1,3,0.25,0.75,3.0
3462,cruce,Romanian,5,2,3,0.4,0.6,1.5
3463,patrat,Romanian,6,2,4,0.3333333333333333,0.6666666666666666,2.0
3465,rotund,Romanian,6,2,4,0.3333333333333333,0.6666666666666666,2.0
3468,cerc,Romanian,4,1,3,0.25,0.75,3.0
3470,glob,Romanian,4,1,3,0.25,0.75,3.0
3471,sfera,Romanian,5,2,3,0.4,0.6,1.5
3478,gaura,Romanian,5,3,2,0.6,0.4,0.6666666666666666
3484,asemenea,Romanian,8,5,3,0.625,0.375,0.6
3488,schimba,Romanian,7,2,5,0.2857142857142857,0.7142857142857143,2.5
3496,fiecare,Romanian,7,4,3,0.5714285714285714,0.42857142857142855,0.75
3497,tot,Romanian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
3498,tofi,Romanian,4,2,2,0.5,0.5,1.0
3508,mult,Romanian,4,1,3,0.25,0.75,3.0
3509,maimult,Romanian,7,3,4,0.42857142857142855,0.5714285714285714,1.3333333333333333
3510,putin,Romanian,5,2,3,0.4,0.6,1.5
3514,destul,Romanian,6,2,4,0.3333333333333333,0.6666666666666666,2.0
3516,multine,Romanian,7,3,4,0.42857142857142855,0.5714285714285714,1.3333333333333333
3517,gloata,Romanian,6,3,3,0.5,0.5,1.0
3524,plin,Romanian,4,1,3,0.25,0.75,3.0
3526,desert,Romanian,6,2,4,0.3333333333333333,0.6666666666666666,2.0
3529,jumatatesb.,Romanian,11,4,6,0.36363636363636365,0.5454545454545454,1.5
3530,singur,Romanian,6,2,4,0.3333333333333333,0.6666666666666666,2.0
3531,unic,Romanian,4,2,2,0.5,0.5,1.0
3532,numai,Romanian,5,3,2,0.6,0.4,0.6666666666666666
3584,primintiid,Romanian,10,4,6,0.4,0.6,1.5
3585,ultim,Romanian,5,2,3,0.4,0.6,1.5
3586,dura,Romanian,4,2,2,0.5,0.5,1.0
3601,altreilea,Romanian,9,5,4,0.5555555555555556,0.4444444444444444,0.8
3602,detreiori,Romanian,9,5,4,0.5555555555555556,0.4444444444444444,0.8
3606,virsta,Romanian,6,2,4,0.3333333333333333,0.6666666666666666,2.0
3607,etate,Romanian,5,3,2,0.6,0.4,0.6666666666666666
3608,nou,Romanian,3,2,1,0.6666666666666666,0.3333333333333333,0.5
3609,tinr,Romanian,4,1,3,0.25,0.75,3.0
3610,june,Romanian,4,2,2,0.5,0.5,1.0
3611,vechiu,Romanian,6,3,3,0.5,0.5,1.0
3612,batrin,Romanian,6,2,4,0.3333333333333333,0.6666666666666666,2.0
3617,devreme,Romanian,7,3,4,0.42857142857142855,0.5714285714285714,1.3333333333333333
3618,dedimineat,Romanian,10,5,5,0.5,0.5,1.0
3625,tirziu,Romanian,6,3,3,0.5,0.5,1.0
3627,acum,Romanian,4,2,2,0.5,0.5,1.0
3629,repede,Romanian,6,3,3,0.5,0.5,1.0
3630,iute,Romanian,4,3,1,0.75,0.25,0.3333333333333333
3635,incet,Romanian,5,2,3,0.4,0.6,1.5
3637,segrabi,Romanian,7,3,4,0.42857142857142855,0.5714285714285714,1.3333333333333333
3643,intirzia,Romanian,8,4,4,0.5,0.5,1.0
3644,zabovi,Romanian,6,3,3,0.5,0.5,1.0
3647,incepe,Romanian,6,3,3,0.5,0.5,1.0
3648,inceput,Romanian,7,3,4,0.42857142857142855,0.5714285714285714,1.3333333333333333
3653,sfirit,Romanian,6,2,4,0.3333333333333333,0.6666666666666666,2.0
3654,ispravi,Romanian,7,3,4,0.42857142857142855,0.5714285714285714,1.3333333333333333
3655,sfirsi,Romanian,6,2,4,0.3333333333333333,0.6666666666666666,2.0
3658,inceta,Romanian,6,3,3,0.5,0.5,1.0
3664,gata,Romanian,4,2,2,0.5,0.5,1.0
3665,totdeauna,Romanian,9,5,4,0.5555555555555556,0.4444444444444444,0.8
3668,adesea,Romanian,6,4,2,0.6666666666666666,0.3333333333333333,0.5
3669,citeodat,Romanian,8,4,4,0.5,0.5,1.0
3670,uneori,Romanian,6,4,2,0.6666666666666666,0.3333333333333333,0.5
3671,niciodat,Romanian,8,4,4,0.5,0.5,1.0
3672,iar,Romanian,3,2,1,0.6666666666666666,0.3333333333333333,0.5
3684,zi,Romanian,2,1,1,0.5,0.5,1.0
3685,noapte,Romanian,6,3,3,0.5,0.5,1.0
3686,zori,Romanian,4,2,2,0.5,0.5,1.0
3687,aurora,Romanian,6,4,2,0.6666666666666666,0.3333333333333333,0.5
3690,dimineat,Romanian,8,4,4,0.5,0.5,1.0
3692,amiazi,Romanian,6,4,2,0.6666666666666666,0.3333333333333333,0.5
3693,miezulzilei,Romanian,11,6,5,0.5454545454545454,0.45454545454545453,0.8333333333333334
3696,seara,Romanian,5,3,2,0.6,0.4,0.6666666666666666
3697,astazi,Romanian,6,3,3,0.5,0.5,1.0
3698,azi,Romanian,3,2,1,0.6666666666666666,0.3333333333333333,0.5
3699,mine,Romanian,4,2,2,0.5,0.5,1.0
3700,ieri,Romanian,4,3,1,0.75,0.25,0.3333333333333333
3701,ceas,Romanian,4,2,2,0.5,0.5,1.0
3702,orologiu,Romanian,8,5,3,0.625,0.375,0.6
3703,ceasornic,Romanian,9,4,5,0.4444444444444444,0.5555555555555556,1.25
3704,saptmini,Romanian,8,3,5,0.375,0.625,1.6666666666666667
3705,duminica,Romanian,8,4,4,0.5,0.5,1.0
3706,luni,Romanian,4,2,2,0.5,0.5,1.0
3707,marti,Romanian,5,2,3,0.4,0.6,1.5
3708,miercuri,Romanian,8,4,4,0.5,0.5,1.0
3709,joui,Romanian,4,3,1,0.75,0.25,0.3333333333333333
3710,vineri,Romanian,6,3,3,0.5,0.5,1.0
3711,simbt,Romanian,5,1,4,0.2,0.8,4.0
3713,an,Romanian,2,1,1,0.5,0.5,1.0
3714,iarna,Romanian,5,3,2,0.6,0.4,0.6666666666666666
3716,toamna,Romanian,6,3,3,0.5,0.5,1.0
3717,mirosi,Romanian,6,3,3,0.5,0.5,1.0
3720,mirositor,Romanian,9,4,5,0.4444444444444444,0.5555555555555556,1.25
3726,puturos,Romanian,7,3,4,0.42857142857142855,0.5714285714285714,1.3333333333333333
3728,dulce,Romanian,5,2,3,0.4,0.6,1.5
3730,sarat,Romanian,5,2,3,0.4,0.6,1.5
3732,amar,Romanian,4,2,2,0.5,0.5,1.0
3733,acru,Romanian,4,2,2,0.5,0.5,1.0
3734,auzi,Romanian,4,3,1,0.75,0.25,0.3333333333333333
3736,asculta,Romanian,7,3,4,0.42857142857142855,0.5714285714285714,1.3333333333333333
3738,sunet,Romanian,5,2,3,0.4,0.6,1.5
3744,vedea,Romanian,5,3,2,0.6,0.4,0.6666666666666666
3746,seuita,Romanian,6,4,2,0.6666666666666666,0.3333333333333333,0.5
3749,arata,Romanian,5,3,2,0.6,0.4,0.6666666666666666
3752,straluci,Romanian,8,3,5,0.375,0.625,1.6666666666666667
3753,luci,Romanian,4,2,2,0.5,0.5,1.0
3768,stralucitor,Romanian,11,4,7,0.36363636363636365,0.6363636363636364,1.75
3769,luminos,Romanian,7,3,4,0.42857142857142855,0.5714285714285714,1.3333333333333333
3776,coloare,Romanian,7,4,3,0.5714285714285714,0.42857142857142855,0.75
3780,deschis,Romanian,7,2,5,0.2857142857142857,0.7142857142857143,2.5
3781,inchis,Romanian,6,2,4,0.3333333333333333,0.6666666666666666,2.0
3782,alb,Romanian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
3783,negru,Romanian,5,2,3,0.4,0.6,1.5
3785,rosiu,Romanian,5,3,2,0.6,0.4,0.6666666666666666
3786,albastru,Romanian,8,3,5,0.375,0.625,1.6666666666666667
3788,atinge,Romanian,6,3,3,0.5,0.5,1.0
3790,pipati,Romanian,6,3,3,0.5,0.5,1.0
3798,moale,Romanian,5,3,2,0.6,0.4,0.6666666666666666
3800,ascutit,Romanian,7,3,4,0.42857142857142855,0.5714285714285714,1.3333333333333333
3801,taios,Romanian,5,3,2,0.6,0.4,0.6666666666666666
3804,greu,Romanian,4,2,2,0.5,0.5,1.0
3805,usor,Romanian,4,2,2,0.5,0.5,1.0
3806,ud,Romanian,2,1,1,0.5,0.5,1.0
3807,umed,Romanian,4,2,2,0.5,0.5,1.0
3830,uscat,Romanian,5,2,3,0.4,0.6,1.5
3831,sec,Romanian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
3832,cald,Romanian,4,1,3,0.25,0.75,3.0
3834,rece,Romanian,4,2,2,0.5,0.5,1.0
3835,friguros,Romanian,8,3,5,0.375,0.625,1.6666666666666667
3836,curat,Romanian,5,2,3,0.4,0.6,1.5
3837,murdar,Romanian,6,2,4,0.3333333333333333,0.6666666666666666,2.0
3845,suflet,Romanian,6,2,4,0.3333333333333333,0.6666666666666666,2.0
3846,spirit,Romanian,6,2,4,0.3333333333333333,0.6666666666666666,2.0
3853,mirare,Romanian,6,3,3,0.5,0.5,1.0
3871,noroc,Romanian,5,2,3,0.4,0.6,1.5
3877,nenorocire,Romanian,10,5,5,0.5,0.5,1.0
3881,vesel,Romanian,5,2,3,0.4,0.6,1.5
3882,voios,Romanian,5,3,2,0.6,0.4,0.6666666666666666
3883,bucuros,Romanian,7,3,4,0.42857142857142855,0.5714285714285714,1.3333333333333333
3905,ride,Romanian,4,2,2,0.5,0.5,1.0
3906,suride,Romanian,6,3,3,0.5,0.5,1.0
3907,zimbi,Romanian,5,2,3,0.4,0.6,1.5
3908,sejuca,Romanian,6,3,3,0.5,0.5,1.0
3912,iubire,Romanian,6,4,2,0.6666666666666666,0.3333333333333333,0.5
3913,dragoste,Romanian,8,3,5,0.375,0.625,1.6666666666666667
3914,amor,Romanian,4,2,2,0.5,0.5,1.0
3915,iubi,Romanian,4,3,1,0.75,0.25,0.3333333333333333
3936,saruta,Romanian,6,3,3,0.5,0.5,1.0
3937,durere,Romanian,6,3,3,0.5,0.5,1.0
3938,suferint,Romanian,8,3,5,0.375,0.625,1.6666666666666667
3939,mihnire,Romanian,7,3,4,0.42857142857142855,0.5714285714285714,1.3333333333333333
3940,suparare,Romanian,8,4,4,0.5,0.5,1.0
3959,ingrijorare,Romanian,11,5,6,0.45454545454545453,0.5454545454545454,1.2
3960,neliniste,Romanian,9,4,5,0.4444444444444444,0.5555555555555556,1.25
3967,regreta,Romanian,7,3,4,0.42857142857142855,0.5714285714285714,1.3333333333333333
3968,secai,Romanian,5,3,2,0.6,0.4,0.6666666666666666
3971,mila,Romanian,4,2,2,0.5,0.5,1.0
4001,plinge,Romanian,6,2,4,0.3333333333333333,0.6666666666666666,2.0
4002,lacrima,Romanian,7,3,4,0.42857142857142855,0.5714285714285714,1.3333333333333333
4003,geme,Romanian,4,2,2,0.5,0.5,1.0
4015,ura,Romanian,3,2,1,0.6666666666666666,0.3333333333333333,0.5
4017,minie,Romanian,5,3,2,0.6,0.4,0.6666666666666666
4021,invidie,Romanian,7,4,3,0.5714285714285714,0.42857142857142855,0.75
4022,gelozie,Romanian,7,4,3,0.5714285714285714,0.42857142857142855,0.75
4037,rusine,Romanian,6,3,3,0.5,0.5,1.0
4039,mindru,Romanian,6,2,4,0.3333333333333333,0.6666666666666666,2.0
4041,indrzni,Romanian,7,2,5,0.2857142857142857,0.7142857142857143,2.5
4042,cuteza,Romanian,6,3,3,0.5,0.5,1.0
4049,viteaz,Romanian,6,3,3,0.5,0.5,1.0
4050,brav,Romanian,4,1,3,0.25,0.75,3.0
4051,curagios,Romanian,8,4,4,0.5,0.5,1.0
4055,frica,Romanian,5,2,3,0.4,0.6,1.5
4056,teama,Romanian,5,3,2,0.6,0.4,0.6666666666666666
4057,spaima,Romanian,6,3,3,0.5,0.5,1.0
4082,pericol,Romanian,7,3,4,0.42857142857142855,0.5714285714285714,1.3333333333333333
4083,primejdie,Romanian,9,4,5,0.4444444444444444,0.5555555555555556,1.25
4084,dori,Romanian,4,2,2,0.5,0.5,1.0
4094,speranta,Romanian,8,3,5,0.375,0.625,1.6666666666666667
4095,nadejde,Romanian,7,3,4,0.42857142857142855,0.5714285714285714,1.3333333333333333
4098,credincios,Romanian,10,4,6,0.4,0.6,1.5
4099,statornic,Romanian,9,3,6,0.3333333333333333,0.6666666666666666,2.0
4100,minciuna,Romanian,8,4,4,0.5,0.5,1.0
4103,inselciune,Romanian,10,5,5,0.5,0.5,1.0
4104,amagire,Romanian,7,4,3,0.5714285714285714,0.42857142857142855,0.75
4107,ierta,Romanian,5,3,2,0.6,0.4,0.6666666666666666
4108,bun,Romanian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
4110,ra,Romanian,2,1,1,0.5,0.5,1.0
4113,just,Romanian,4,1,3,0.25,0.75,3.0
4116,vina,Romanian,4,2,2,0.5,0.5,1.0
4120,gresal,Romanian,6,2,4,0.3333333333333333,0.6666666666666666,2.0
4124,blam,Romanian,4,1,3,0.25,0.75,3.0
4126,lauda,Romanian,5,3,2,0.6,0.4,0.6666666666666666
4128,frumos,Romanian,6,2,4,0.3333333333333333,0.6666666666666666,2.0
4130,urit,Romanian,4,2,2,0.5,0.5,1.0
4131,minte,Romanian,5,2,3,0.4,0.6,1.5
4133,cugeta,Romanian,6,3,3,0.5,0.5,1.0
4134,gindi,Romanian,5,2,3,0.4,0.6,1.5
4135,socoti,Romanian,6,3,3,0.5,0.5,1.0
4136,crede,Romanian,5,2,3,0.4,0.6,1.5
4206,inelege,Romanian,7,4,3,0.5714285714285714,0.42857142857142855,0.75
4207,sti,Romanian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
4208,cunoaste,Romanian,8,4,4,0.5,0.5,1.0
4211,parea,Romanian,5,3,2,0.6,0.4,0.6666666666666666
4212,inelept,Romanian,7,3,4,0.42857142857142855,0.5714285714285714,1.3333333333333333
4214,prost,Romanian,5,1,4,0.2,0.8,4.0
4215,neghiob,Romanian,7,3,4,0.42857142857142855,0.5714285714285714,1.3333333333333333
4217,stupid,Romanian,6,2,4,0.3333333333333333,0.6666666666666666,2.0
4262,nebun,Romanian,5,2,3,0.4,0.6,1.5
4263,smintit,Romanian,7,2,5,0.2857142857142857,0.7142857142857143,2.5
4278,inva,Romanian,4,2,2,0.5,0.5,1.0
4298,elev,Romanian,4,2,2,0.5,0.5,1.0
4300,invtor,Romanian,6,2,4,0.3333333333333333,0.6666666666666666,2.0
4304,scoal,Romanian,5,2,3,0.4,0.6,1.5
4306,siaduceaminte,Romanian,13,7,6,0.5384615384615384,0.46153846153846156,0.8571428571428571
4314,uita,Romanian,4,3,1,0.75,0.25,0.3333333333333333
4315,clar,Romanian,4,1,3,0.25,0.75,3.0
4317,obscur,Romanian,6,2,4,0.3333333333333333,0.6666666666666666,2.0
4321,tainic,Romanian,6,3,3,0.5,0.5,1.0
4322,ascuns,Romanian,6,2,4,0.3333333333333333,0.6666666666666666,2.0
4323,secret,Romanian,6,2,4,0.3333333333333333,0.6666666666666666,2.0
4327,sigur,Romanian,5,2,3,0.4,0.6,1.5
4328,cert,Romanian,4,1,3,0.25,0.75,3.0
4331,explica,Romanian,7,3,4,0.42857142857142855,0.5714285714285714,1.3333333333333333
4333,intentiune,Romanian,10,5,5,0.5,0.5,1.0
4334,gind,Romanian,4,1,3,0.25,0.75,3.0
4335,scop,Romanian,4,1,3,0.25,0.75,3.0
4345,cauza,Romanian,5,3,2,0.6,0.4,0.6666666666666666
4347,indoial,Romanian,7,4,3,0.5714285714285714,0.42857142857142855,0.75
4349,banueal,Romanian,7,4,3,0.5714285714285714,0.42857142857142855,0.75
4353,voce,Romanian,4,2,2,0.5,0.5,1.0
4354,glas,Romanian,4,1,3,0.25,0.75,3.0
4355,cinta,Romanian,5,2,3,0.4,0.6,1.5
4356,striga,Romanian,6,2,4,0.3333333333333333,0.6666666666666666,2.0
4357,tipa,Romanian,4,2,2,0.5,0.5,1.0
4372,vorbi,Romanian,5,2,3,0.4,0.6,1.5
4373,grai,Romanian,4,2,2,0.5,0.5,1.0
4374,cuvinta,Romanian,7,3,4,0.42857142857142855,0.5714285714285714,1.3333333333333333
4384,zice,Romanian,4,2,2,0.5,0.5,1.0
4388,tacea,Romanian,5,3,2,0.6,0.4,0.6666666666666666
4391,graiu,Romanian,5,3,2,0.6,0.4,0.6666666666666666
4392,cuvint,Romanian,6,2,4,0.3333333333333333,0.6666666666666666,2.0
4393,nume,Romanian,4,2,2,0.5,0.5,1.0
4394,intreba,Romanian,7,3,4,0.42857142857142855,0.5714285714285714,1.3333333333333333
4397,raspunde,Romanian,8,3,5,0.375,0.625,1.6666666666666667
4401,marturisi,Romanian,9,4,5,0.4444444444444444,0.5555555555555556,1.25
4403,nega,Romanian,4,2,2,0.5,0.5,1.0
4404,tagdui,Romanian,6,3,3,0.5,0.5,1.0
4415,cere,Romanian,4,2,2,0.5,0.5,1.0
4419,promite,Romanian,7,3,4,0.42857142857142855,0.5714285714285714,1.3333333333333333
4420,fagdui,Romanian,6,3,3,0.5,0.5,1.0
4423,refuza,Romanian,6,3,3,0.5,0.5,1.0
4425,opri,Romanian,4,2,2,0.5,0.5,1.0
4426,interzice,Romanian,9,4,5,0.4444444444444444,0.5555555555555556,1.25
4427,chema,Romanian,5,2,3,0.4,0.6,1.5
4463,anunta,Romanian,6,3,3,0.5,0.5,1.0
4464,vesti,Romanian,5,2,3,0.4,0.6,1.5
4467,ameninta,Romanian,8,4,4,0.5,0.5,1.0
4473,selauda,Romanian,7,4,3,0.5714285714285714,0.42857142857142855,0.75
4474,sefali,Romanian,6,3,3,0.5,0.5,1.0
4491,scrie,Romanian,5,2,3,0.4,0.6,1.5
4493,citi,Romanian,4,2,2,0.5,0.5,1.0
4495,hirtie,Romanian,6,3,3,0.5,0.5,1.0
4497,condeiu,Romanian,7,4,3,0.5714285714285714,0.42857142857142855,0.75
4508,carte,Romanian,5,2,3,0.4,0.6,1.5
4509,poet,Romanian,4,2,2,0.5,0.5,1.0
4514,patrie,Romanian,6,3,3,0.5,0.5,1.0
4518,oras,Romanian,4,2,2,0.5,0.5,1.0
4519,sat,Romanian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
