,Albanian,Parameter,Bulgarian,Hungarian,Romanian
5707,urron,command,komanduvam,megparanczol,comanda
5708,urron,command,komanduvam,megparanczol,ordona
5709,urron,command,komanduvam,megparanczol,porunci
5710,urron,command,komanduvam,felszolit,comanda
5711,urron,command,komanduvam,felszolit,ordona
5712,urron,command,komanduvam,felszolit,porunci
5713,bindet,obey,podcinjavam,hallgat,asculta
5714,bindet,obey,podcinjavam,engedelmeskedik,asculta
5715,bindet,obey,pokorjavam,hallgat,asculta
5716,bindet,obey,pokorjavam,engedelmeskedik,asculta
5717,bindet,obey,sledvam,hallgat,asculta
5718,bindet,obey,sledvam,engedelmeskedik,asculta
5719,bindet,obey,slusam,hallgat,asculta
5720,bindet,obey,slusam,engedelmeskedik,asculta
5721,geg,obey,podcinjavam,hallgat,asculta
5722,geg,obey,podcinjavam,engedelmeskedik,asculta
5723,geg,obey,pokorjavam,hallgat,asculta
5724,geg,obey,pokorjavam,engedelmeskedik,asculta
5725,geg,obey,sledvam,hallgat,asculta
5726,geg,obey,sledvam,engedelmeskedik,asculta
5727,geg,obey,slusam,hallgat,asculta
5728,geg,obey,slusam,engedelmeskedik,asculta
5729,leyon,let,pozvoljavam,megenged,lasa
5730,leyon,let,pozvoljavam,megenged,permite
5731,leyon,let,razresavam,megenged,lasa
5732,leyon,let,razresavam,megenged,permite
5733,leyon,let,puskam,megenged,lasa
5734,leyon,let,puskam,megenged,permite
5735,mik,friend,prijatel,barat,amic
5736,mik,friend,prijatel,barat,prieten
5737,mik,friend,prijatel,haver,amic
5738,mik,friend,prijatel,haver,prieten
5739,mik,friend,drugar,barat,amic
5740,mik,friend,drugar,barat,prieten
5741,mik,friend,drugar,haver,amic
5742,mik,friend,drugar,haver,prieten
5743,sok,friend,prijatel,barat,amic
5744,sok,friend,prijatel,barat,prieten
5745,sok,friend,prijatel,haver,amic
5746,sok,friend,prijatel,haver,prieten
5747,sok,friend,drugar,barat,amic
5748,sok,friend,drugar,barat,prieten
5749,sok,friend,drugar,haver,amic
5750,sok,friend,drugar,haver,prieten
5751,armik,enemy,vrag,ellenseg,dusman
5752,armik,enemy,neprijatel,ellenseg,dusman
5753,anmik,enemy,vrag,ellenseg,dusman
5754,anmik,enemy,neprijatel,ellenseg,dusman
5755,fki,neighbor,sased,szomszed,vecin
5756,huayi,stranger,nepoznat,idegen,strain
5757,huayi,stranger,cuzdenec,idegen,strain
5758,yabani,stranger,nepoznat,idegen,strain
5759,yabani,stranger,cuzdenec,idegen,strain
5760,musafir,guest,gost,vendeg,oaspete
5761,musafir,guest,gost,vendeg,mosafir
5762,buytar,host,domakin,gazda,gazda
5763,ndihmon,help,pomagam,segit,ajuta
5764,ndihmon,help,pomagam,tamogat,ajuta
5765,pengon,hinder,vazprepjatstvuvam,zavar,impiedeca
5766,pengon,hinder,vazprepjatstvuvam,zavar,opri
5767,pengon,hinder,vazprepjatstvuvam,haborgat,impiedeca
5768,pengon,hinder,vazprepjatstvuvam,haborgat,opri
5769,pengon,hinder,vazprepjatstvuvam,akadalyoz,impiedeca
5770,pengon,hinder,vazprepjatstvuvam,akadalyoz,opri
5771,pengon,hinder,preca,zavar,impiedeca
5772,pengon,hinder,preca,zavar,opri
5773,pengon,hinder,preca,haborgat,impiedeca
5774,pengon,hinder,preca,haborgat,opri
5775,pengon,hinder,preca,akadalyoz,impiedeca
5776,pengon,hinder,preca,akadalyoz,opri
5777,zakon,custom,obicaj,mod,obiceiu
5778,zakon,custom,obicaj,mod,moravuri
5779,adet,custom,obicaj,mod,obiceiu
5780,adet,custom,obicaj,mod,moravuri
5781,zanat,custom,obicaj,mod,obiceiu
5782,zanat,custom,obicaj,mod,moravuri
5783,znie,strife,konflikt,veszekedes,cearta
5784,znie,strife,konflikt,veszekedes,gilceava
5785,znie,strife,konflikt,vita,cearta
5786,znie,strife,konflikt,vita,gilceava
5787,znie,strife,kavga,veszekedes,cearta
5788,znie,strife,kavga,veszekedes,gilceava
5789,znie,strife,kavga,vita,cearta
5790,znie,strife,kavga,vita,gilceava
5791,znie,strife,karanica,veszekedes,cearta
5792,znie,strife,karanica,veszekedes,gilceava
5793,znie,strife,karanica,vita,cearta
5794,znie,strife,karanica,vita,gilceava
5795,znie,strife,razpra,veszekedes,cearta
5796,znie,strife,razpra,veszekedes,gilceava
5797,znie,strife,razpra,vita,cearta
5798,znie,strife,razpra,vita,gilceava
5799,znie,strife,spor,veszekedes,cearta
5800,znie,strife,spor,veszekedes,gilceava
5801,znie,strife,spor,vita,cearta
5802,znie,strife,spor,vita,gilceava
5803,ragat,strife,konflikt,veszekedes,cearta
5804,ragat,strife,konflikt,veszekedes,gilceava
5805,ragat,strife,konflikt,vita,cearta
5806,ragat,strife,konflikt,vita,gilceava
5807,ragat,strife,kavga,veszekedes,cearta
5808,ragat,strife,kavga,veszekedes,gilceava
5809,ragat,strife,kavga,vita,cearta
5810,ragat,strife,kavga,vita,gilceava
5811,ragat,strife,karanica,veszekedes,cearta
5812,ragat,strife,karanica,veszekedes,gilceava
5813,ragat,strife,karanica,vita,cearta
5814,ragat,strife,karanica,vita,gilceava
5815,ragat,strife,razpra,veszekedes,cearta
5816,ragat,strife,razpra,veszekedes,gilceava
5817,ragat,strife,razpra,vita,cearta
5818,ragat,strife,razpra,vita,gilceava
5819,ragat,strife,spor,veszekedes,cearta
5820,ragat,strife,spor,veszekedes,gilceava
5821,ragat,strife,spor,vita,cearta
5822,ragat,strife,spor,vita,gilceava
5823,komplot,conspiracy,zagovor,megigezes,complot
5824,komplot,conspiracy,zagovor,megigezes,conspiratiune
5825,komplot,conspiracy,zagovor,radvasas,complot
5826,komplot,conspiracy,zagovor,radvasas,conspiratiune
5827,komplot,conspiracy,konspiracija,megigezes,complot
5828,komplot,conspiracy,konspiracija,megigezes,conspiratiune
5829,komplot,conspiracy,konspiracija,radvasas,complot
5830,komplot,conspiracy,konspiracija,radvasas,conspiratiune
5831,takon,meet,srestam,megtalal,intilni
5832,kurv,prostitute,prostitutka,prostitualt,curva
5833,kurv,prostitute,prostitutka,prostitualt,prostituata
5834,kurv,prostitute,prostitutka,keyn,curva
5835,kurv,prostitute,prostitutka,keyn,prostituata
5836,kurv,prostitute,publicnazena,prostitualt,curva
5837,kurv,prostitute,publicnazena,prostitualt,prostituata
5838,kurv,prostitute,publicnazena,keyn,curva
5839,kurv,prostitute,publicnazena,keyn,prostituata
5840,bustr,prostitute,prostitutka,prostitualt,curva
5841,bustr,prostitute,prostitutka,prostitualt,prostituata
5842,bustr,prostitute,prostitutka,keyn,curva
5843,bustr,prostitute,prostitutka,keyn,prostituata
5844,bustr,prostitute,publicnazena,prostitualt,curva
5845,bustr,prostitute,publicnazena,prostitualt,prostituata
5846,bustr,prostitute,publicnazena,keyn,curva
5847,bustr,prostitute,publicnazena,keyn,prostituata
5848,ruspi,prostitute,prostitutka,prostitualt,curva
5849,ruspi,prostitute,prostitutka,prostitualt,prostituata
5850,ruspi,prostitute,prostitutka,keyn,curva
5851,ruspi,prostitute,prostitutka,keyn,prostituata
5852,ruspi,prostitute,publicnazena,prostitualt,curva
5853,ruspi,prostitute,publicnazena,prostitualt,prostituata
5854,ruspi,prostitute,publicnazena,keyn,curva
5855,ruspi,prostitute,publicnazena,keyn,prostituata
5856,lufton,fight,srazavamse,harcol,combate
5857,lufton,fight,srazavamse,harcol,selupta
5858,lufton,fight,srazavamse,kuzol,combate
5859,lufton,fight,srazavamse,kuzol,selupta
5860,lufton,fight,borjase,harcol,combate
5861,lufton,fight,borjase,harcol,selupta
5862,lufton,fight,borjase,kuzol,combate
5863,lufton,fight,borjase,kuzol,selupta
5864,lufton,fight,bijase,harcol,combate
5865,lufton,fight,bijase,harcol,selupta
5866,lufton,fight,bijase,kuzol,combate
5867,lufton,fight,bijase,kuzol,selupta
5868,lufton,fight,vojuvam,harcol,combate
5869,lufton,fight,vojuvam,harcol,selupta
5870,lufton,fight,vojuvam,kuzol,combate
5871,lufton,fight,vojuvam,kuzol,selupta
5872,zihet,fight,srazavamse,harcol,combate
5873,zihet,fight,srazavamse,harcol,selupta
5874,zihet,fight,srazavamse,kuzol,combate
5875,zihet,fight,srazavamse,kuzol,selupta
5876,zihet,fight,borjase,harcol,combate
5877,zihet,fight,borjase,harcol,selupta
5878,zihet,fight,borjase,kuzol,combate
5879,zihet,fight,borjase,kuzol,selupta
5880,zihet,fight,bijase,harcol,combate
5881,zihet,fight,bijase,harcol,selupta
5882,zihet,fight,bijase,kuzol,combate
5883,zihet,fight,bijase,kuzol,selupta
5884,zihet,fight,vojuvam,harcol,combate
5885,zihet,fight,vojuvam,harcol,selupta
5886,zihet,fight,vojuvam,kuzol,combate
5887,zihet,fight,vojuvam,kuzol,selupta
5888,rihet,fight,srazavamse,harcol,combate
5889,rihet,fight,srazavamse,harcol,selupta
5890,rihet,fight,srazavamse,kuzol,combate
5891,rihet,fight,srazavamse,kuzol,selupta
5892,rihet,fight,borjase,harcol,combate
5893,rihet,fight,borjase,harcol,selupta
5894,rihet,fight,borjase,kuzol,combate
5895,rihet,fight,borjase,kuzol,selupta
5896,rihet,fight,bijase,harcol,combate
5897,rihet,fight,bijase,harcol,selupta
5898,rihet,fight,bijase,kuzol,combate
5899,rihet,fight,bijase,kuzol,selupta
5900,rihet,fight,vojuvam,harcol,combate
5901,rihet,fight,vojuvam,harcol,selupta
5902,rihet,fight,vojuvam,kuzol,combate
5903,rihet,fight,vojuvam,kuzol,selupta
5904,luft,war,vojna,haboru,razboiu
5905,luft,war,srazenie,haboru,razboiu
5906,luft,war,boj,haboru,razboiu
5907,pake,peace,mir,beke,pace
5908,ustri,army,armija,hadsereg,armata
5909,ustri,army,armija,hadsereg,ostireoaste
5910,ustri,army,vojska,hadsereg,armata
5911,ustri,army,vojska,hadsereg,ostireoaste
5912,ustar,soldier,vojnik,katona,soldatostas
5913,ustar,soldier,voenen,katona,soldatostas
5914,ustar,soldier,voin,katona,soldatostas
5915,arm,weapons,orazija,fegyver,arme
5916,gdap,club,tojaga,gombost,maciuc
5917,gdap,club,prat,gombost,maciuc
5918,gdap,club,sopa,gombost,maciuc
5919,stap,club,tojaga,gombost,maciuc
5920,stap,club,prat,gombost,maciuc
5921,stap,club,sopa,gombost,maciuc
5922,krba,club,tojaga,gombost,maciuc
5923,krba,club,prat,gombost,maciuc
5924,krba,club,sopa,gombost,maciuc
5925,satr,battleax,bojnabradva,harcibarcl,
5926,satr,battleax,topor,harcibarcl,
5927,spat,battleax,bojnabradva,harcibarcl,
5928,spat,battleax,topor,harcibarcl,
5929,hobe,sling,praska,parittya,prastie
5930,tizg,sling,praska,parittya,prastie
5931,hark,bow,lak,iy,arc
5932,siget,arrow,strela,nyil,sageat
5933,stiz,spear,kopie,kopya,lance
5934,stiz,spear,kopie,kopya,sulit
5935,stiz,spear,kopie,darda,lance
5936,stiz,spear,kopie,darda,sulit
5937,hest,spear,kopie,kopya,lance
5938,hest,spear,kopie,kopya,sulit
5939,hest,spear,kopie,darda,lance
5940,hest,spear,kopie,darda,sulit
5941,spat,sword,mec,kard,sabie
5942,spat,sword,mec,kard,spada
5943,kor,sword,mec,kard,sabie
5944,kor,sword,mec,kard,spada
5945,top,gun,oradie,fegyver,pusc
5946,top,gun,oradie,fegyver,tun
5947,top,gun,oradie,agyu,pusc
5948,top,gun,oradie,agyu,tun
5949,top,gun,oradie,loveg,pusc
5950,top,gun,oradie,loveg,tun
5951,top,gun,puska,fegyver,pusc
5952,top,gun,puska,fegyver,tun
5953,top,gun,puska,agyu,pusc
5954,top,gun,puska,agyu,tun
5955,top,gun,puska,loveg,pusc
5956,top,gun,puska,loveg,tun
5957,top,gun,top,fegyver,pusc
5958,top,gun,top,fegyver,tun
5959,top,gun,top,agyu,pusc
5960,top,gun,top,agyu,tun
5961,top,gun,top,loveg,pusc
5962,top,gun,top,loveg,tun
5963,blind,armordefensive,bronja,pancelzat,armura
5964,blind,armordefensive,dospexi,pancelzat,armura
5965,blind,armordefensive,riznica,pancelzat,armura
5966,armor,armordefensive,bronja,pancelzat,armura
5967,armor,armordefensive,dospexi,pancelzat,armura
5968,armor,armordefensive,riznica,pancelzat,armura
5969,kask,helmet,slem,sisak,coif
5970,kask,helmet,kaska,sisak,coif
5971,skut,shield,stit,payzs,scut
5972,mburoy,shield,stit,payzs,scut
5973,kalkan,shield,stit,payzs,scut
5974,kala,fortress,krepost,erd,fortarea
5975,fortes,fortress,krepost,erd,fortarea
5976,ktyel,fortress,krepost,erd,fortarea
5977,kul,tower,kula,torony,turn
5978,fitore,victory,pobeda,gyozelem,victorie
5979,fitore,victory,pobeda,gyozelem,biruint
5980,fitore,victory,pobeda,gyozelem,izbind
5981,mundye,defeat,porazenie,vereseg,infringere
5982,mundye,defeat,porazenie,eltalalas,infringere
5983,mundye,defeat,porazenie,rarohan,infringere
5984,mundye,defeat,pobeda,vereseg,infringere
5985,mundye,defeat,pobeda,eltalalas,infringere
5986,mundye,defeat,pobeda,rarohan,infringere
5987,humbye,defeat,porazenie,vereseg,infringere
5988,humbye,defeat,porazenie,eltalalas,infringere
5989,humbye,defeat,porazenie,rarohan,infringere
5990,humbye,defeat,pobeda,vereseg,infringere
5991,humbye,defeat,pobeda,eltalalas,infringere
5992,humbye,defeat,pobeda,rarohan,infringere
5993,spartalim,defeat,porazenie,vereseg,infringere
5994,spartalim,defeat,porazenie,eltalalas,infringere
5995,spartalim,defeat,porazenie,rarohan,infringere
5996,spartalim,defeat,pobeda,vereseg,infringere
5997,spartalim,defeat,pobeda,eltalalas,infringere
5998,spartalim,defeat,pobeda,rarohan,infringere
5999,sulmon,attack,napadam,tamadas,atac
6000,sulmon,attack,napadam,roham,atac
6001,turet,attack,napadam,tamadas,atac
6002,turet,attack,napadam,roham,atac
6003,mbron,defend,zastisavam,ov,aparare
6004,mbron,defend,zastisavam,ved,aparare
6005,trhiket,retreat,otstapvam,viszszalep,retragere
6006,trhiket,retreat,ottegljam,viszszalep,retragere
6007,trhiket,retreat,otdrapvam,viszszalep,retragere
6008,dorzohet,surrender,predavam,atad,preda
6009,dorzohet,surrender,predavam,atenged,preda
6010,dorzohet,surrender,kapituliram,atad,preda
6011,dorzohet,surrender,kapituliram,atenged,preda
6012,rob,captive,plennik,fogoly,captiv
6013,rob,captive,plennik,fogoly,prizonier
6014,rob,captive,plennik,rab,captiv
6015,rob,captive,plennik,rab,prizonier
6016,rob,captive,zatvornik,fogoly,captiv
6017,rob,captive,zatvornik,fogoly,prizonier
6018,rob,captive,zatvornik,rab,captiv
6019,rob,captive,zatvornik,rab,prizonier
6020,haps,captive,plennik,fogoly,captiv
6021,haps,captive,plennik,fogoly,prizonier
6022,haps,captive,plennik,rab,captiv
6023,haps,captive,plennik,rab,prizonier
6024,haps,captive,zatvornik,fogoly,captiv
6025,haps,captive,zatvornik,fogoly,prizonier
6026,haps,captive,zatvornik,rab,captiv
6027,haps,captive,zatvornik,rab,prizonier
6028,prgues,guard,karaul,r,
6029,prgues,guard,straza,r,
6030,prgues,guard,casovi,r,
6031,prgues,guard,casovoj,r,
6032,prgues,guard,oxrana,r,
6033,karakol,guard,karaul,r,
6034,karakol,guard,straza,r,
6035,karakol,guard,casovi,r,
6036,karakol,guard,casovoj,r,
6037,karakol,guard,oxrana,r,
6038,proy,booty,pljacka,hadizsakmany,prada
6039,proy,booty,voennitrofei,hadizsakmany,prada
6040,kur,ambush,zasada,czapda,pind
6041,kur,ambush,klopka,czapda,pind
6042,kur,ambush,kapan,czapda,pind
6043,prit,ambush,zasada,czapda,pind
6044,prit,ambush,klopka,czapda,pind
6045,prit,ambush,kapan,czapda,pind
6046,pusi,ambush,zasada,czapda,pind
6047,pusi,ambush,klopka,czapda,pind
6048,pusi,ambush,kapan,czapda,pind
6049,peskatar,fisherman,ribar,halasz,
6050,grep,fishhook,vadica,horog,
6051,angistr,fishhook,vadica,horog,
6052,toy,fishingline,korda,horgaszzsineg,
6053,toy,fishingline,vrav,horgaszzsineg,
6054,toy,fishingline,snur,horgaszzsineg,
6055,avarde,fishnet,ribarskamreza,halaszhalo,
6056,mrez,fishnet,ribarskamreza,halaszhalo,
6057,valkua,fishnet,ribarskamreza,halaszhalo,
6058,karik,fishnet,ribarskamreza,halaszhalo,
6059,daylan,fishtrap,,veszszvarsa,
6060,sfrat,fishtrap,,veszszvarsa,
6061,usez,fishtrap,,veszszvarsa,
6062,koy,bait,strav,czaletek,
6063,koy,bait,strav,nyereseg,
6064,koy,bait,strav,haszon,
6065,karem,bait,strav,czaletek,
6066,karem,bait,strav,nyereseg,
6067,karem,bait,strav,haszon,
6068,guan,hunt,lovja,vadaszik,
6069,guan,hunt,xodjanalov,vadaszik,
6070,guan,hunt,lovuvam,vadaszik,
6071,kit,shoot,streljam,l,
6072,kit,shoot,zastrelvam,l,
6073,kit,shoot,razstrelvam,l,
6074,skrep,shoot,streljam,l,
6075,skrep,shoot,zastrelvam,l,
6076,skrep,shoot,razstrelvam,l,
6077,stie,shoot,streljam,l,
6078,stie,shoot,zastrelvam,l,
6079,stie,shoot,razstrelvam,l,
6080,humbse,misstarget,neulucvam,elhibazzaacelt,
6081,grack,trapnoun,kapan,czapda,
6082,grack,trapnoun,kapan,kelepce,
6083,grack,trapnoun,klopka,czapda,
6084,grack,trapnoun,klopka,kelepce,
6085,grack,trapnoun,primka,czapda,
6086,grack,trapnoun,primka,kelepce,
6087,kur,trapnoun,kapan,czapda,
6088,kur,trapnoun,kapan,kelepce,
6089,kur,trapnoun,klopka,czapda,
6090,kur,trapnoun,klopka,kelepce,
6091,kur,trapnoun,primka,czapda,
6092,kur,trapnoun,primka,kelepce,
6093,krefz,trapnoun,kapan,czapda,
6094,krefz,trapnoun,kapan,kelepce,
6095,krefz,trapnoun,klopka,czapda,
6096,krefz,trapnoun,klopka,kelepce,
6097,krefz,trapnoun,primka,czapda,
6098,krefz,trapnoun,primka,kelepce,
6099,kuron,trap,xvastam,czapdabaeyt,
6100,kuron,trap,vprimcvam,czapdabaeyt,
6101,klapos,trap,xvastam,czapdabaeyt,
6102,klapos,trap,vprimcvam,czapdabaeyt,
6103,lig,law,pravo,torveny,drept
6104,lig,law,pravo,yog,drept
6105,lig,law,jurisprudencija,torveny,drept
6106,lig,law,jurisprudencija,yog,drept
6107,lig,law,zakon,torveny,drept
6108,lig,law,zakon,yog,drept
6109,gukat,court,sad,torvenyszek,tribunal
6110,gukat,court,sad,torvenyszek,curte
6111,gukat,court,sad,birosag,tribunal
6112,gukat,court,sad,birosag,curte
6113,guk,court,sad,torvenyszek,tribunal
6114,guk,court,sad,torvenyszek,curte
6115,guk,court,sad,birosag,tribunal
6116,guk,court,sad,birosag,curte
6117,gukon,judge,sadja,eletel,judeca
6118,gukon,judge,sadja,velemenyt,judeca
6119,gukim,judgment,resenie,itelet,judecata
6120,gukim,judgment,prisada,itelet,judecata
6121,gukats,judgenoun,sadija,biro,judecator
6122,gukues,judgenoun,sadija,biro,judecator
6123,padits,plaintiff,istec,felperes,acuzator
6124,padits,plaintiff,istec,panaszos,acuzator
6125,ankues,plaintiff,istec,felperes,acuzator
6126,ankues,plaintiff,istec,panaszos,acuzator
6127,ipadituri,defendant,podsadim,alperes,akuzat
6128,ipadituri,defendant,otvetnik,alperes,akuzat
6129,iakuzuari,defendant,podsadim,alperes,akuzat
6130,iakuzuari,defendant,otvetnik,alperes,akuzat
6131,dmitar,witness,svidetel,tanu,martor
6132,sahit,witness,svidetel,tanu,martor
6133,beton,swear,zaklëvam,eskuttesz,jura
6134,beton,swear,kalnase,eskuttesz,jura
6135,prgron,swear,zaklëvam,eskuttesz,jura
6136,prgron,swear,kalnase,eskuttesz,jura
6137,be,oath,kletva,esku,juramint
6138,betim,oath,kletva,esku,juramint
6139,bes,oath,kletva,esku,juramint
6140,padit,accuse,obvinjavam,vadatemel,acuza
6141,akuzon,accuse,obvinjavam,vadatemel,acuza
6142,dnon,condemn,osazdam,eltel,condamna
6143,dnon,convict,namiram,bnosnektalalyaitel,gasivinovat
6144,dnon,convict,osazdam,bnosnektalalyaitel,gasivinovat
6145,sfayson,acquit,opravdavam,felment,achita
6146,ifaysm,guilty,vinoven,bnos,vinovat
6147,ifaysm,guilty,vinoven,hibas,vinovat
6148,ipafaysm,innocent,nevinen,artatlan,inocent
6149,ipafaysm,innocent,nevinen,artatlan,nevinovat
6150,ndkim,penalty,nakazanie,buntetes,pedeapsa
6151,gob,fine,globa,birsag,amenda
6152,gob,fine,globa,birsag,gloaba
6153,erime,fine,globa,birsag,amenda
6154,erime,fine,globa,birsag,gloaba
6155,burg,prison,zatvor,foghaz,inchisoare
6156,burg,prison,zatvor,borton,inchisoare
6157,burg,prison,tamnica,foghaz,inchisoare
6158,burg,prison,tamnica,borton,inchisoare
6159,unim,rape,iznasilvane,enszak,viol
6160,zyarvnie,arson,palez,gyuytogatas,incendiu
6161,vye,steal,krada,lop,
6162,vye,steal,otkradvam,lop,
6163,kusar,thief,kradec,tolvay,
6164,vyes,thief,kradec,tolvay,
6165,lanok,thief,kradec,tolvay,
6166,zvatarak,thief,kradec,tolvay,
6167,fe,religion,religija,vallas,religiune
6168,fe,religion,religija,vallas,religie
6169,fe,religion,vjara,vallas,religiune
6170,fe,religion,vjara,vallas,religie
6171,perndi,God,Bog,Isten,dumnezeu
6172,perndi,God,Bog,Isten,zeu
6173,zot,God,Bog,Isten,dumnezeu
6174,zot,God,Bog,Isten,zeu
6175,faltore,temple,xram,templom,templu
6176,faltore,temple,xram,egyhaz,templu
6177,faltore,temple,carkva,templom,templu
6178,faltore,temple,carkva,egyhaz,templu
6179,faltore,temple,cerkva,templom,templu
6180,faltore,temple,cerkva,egyhaz,templu
6181,kis,temple,xram,templom,templu
6182,kis,temple,xram,egyhaz,templu
6183,kis,temple,carkva,templom,templu
6184,kis,temple,carkva,egyhaz,templu
6185,kis,temple,cerkva,templom,templu
6186,kis,temple,cerkva,egyhaz,templu
6187,tempul,temple,xram,templom,templu
6188,tempul,temple,xram,egyhaz,templu
6189,tempul,temple,carkva,templom,templu
6190,tempul,temple,carkva,egyhaz,templu
6191,tempul,temple,cerkva,templom,templu
6192,tempul,temple,cerkva,egyhaz,templu
6193,altar,altar,oltar,oltar,altar
6194,fli,sacrifice,zertva,aldozat,sacrificiu
6195,fli,sacrifice,zertva,aldozat,jertfa
6196,fli,sacrifice,zertvoprinosenie,aldozat,sacrificiu
6197,fli,sacrifice,zertvoprinosenie,aldozat,jertfa
6198,eror,sacrifice,zertva,aldozat,sacrificiu
6199,eror,sacrifice,zertva,aldozat,jertfa
6200,eror,sacrifice,zertvoprinosenie,aldozat,sacrificiu
6201,eror,sacrifice,zertvoprinosenie,aldozat,jertfa
6202,auron,worship,preklanjam,istenkenttisztel,adora
6203,auron,worship,obozavam,istenkenttisztel,adora
6204,falet,pray,moljase,imadkozik,ruga
6205,fal,pray,moljase,imadkozik,ruga
6206,lutet,pray,moljase,imadkozik,ruga
6207,prift,priest,svestenik,pap,preot
6208,prift,priest,svestenik,pap,popa
6209,prift,priest,svestenik,lelkesz,preot
6210,prift,priest,svestenik,lelkesz,popa
6211,prift,priest,pop,pap,preot
6212,prift,priest,pop,pap,popa
6213,prift,priest,pop,lelkesz,preot
6214,prift,priest,pop,lelkesz,popa
6215,iset,holy,svjat,szent,sfint
6216,iset,holy,svjat,szent,sacru
6217,iset,holy,svesten,szent,sfint
6218,iset,holy,svesten,szent,sacru
6219,predikon,preach,propovjadvam,predikal,predica
6220,predikon,preach,propovjadvam,predikal,propovedui
6221,predikon,preach,propovjadvam,szentbeszedetmond,predica
6222,predikon,preach,propovjadvam,szentbeszedetmond,propovedui
6223,bekon,bless,blagoslavjam,megald,binecuvinta
6224,bekon,bless,blagoslavjam,megald,blagoslovi
6225,uraton,bless,blagoslavjam,megald,binecuvinta
6226,uraton,bless,blagoslavjam,megald,blagoslovi
6227,malkon,curse,proklinam,elatkoz,blestema
6228,malkon,curse,kalna,elatkoz,blestema
6229,katron,curse,proklinam,elatkoz,blestema
6230,katron,curse,kalna,elatkoz,blestema
6231,agron,fast,postja,boytol,postiajuna
6232,kresmon,fast,postja,boytol,postiajuna
6233,parays,heaven,nebe,eg,cer
